conversation_id,customer_tweet_id,brand_tweet_id,customer_author_id,brand_author_id,customer_created_at,brand_created_at,customer_text_raw,brand_text_raw,customer_text_clean,brand_text_clean,customer_datetime
conv_2466927_2466926,2466927,2466926,705881,SpotifyCares,Sat Nov 25 14:05:38 +0000 2017,Sat Nov 25 22:39:18 +0000 2017,"@SpotifyCares Help! Spotify just took out an automatic payment using money that I desperately need for something else, can I get the cancelled and refunded?",@705881 Hey Samuel! Help's here. Can you DM us your account's email address? We'll take a look backstage /MG https://t.co/ldFdZRiNAt,"@SpotifyCares Help! Spotify just took out an automatic payment using money that I desperately need for something else, can I get the cancelled and refunded?",@user Hey Samuel! Help's here. Can you DM us your account's email address? We'll take a look backstage /MG [URL],2017-11-25 14:05:38+00:00
conv_1384562_1384561,1384562,1384561,442197,SpotifyCares,Sat Nov 25 14:06:09 +0000 2017,Sat Nov 25 21:34:56 +0000 2017,@115888 how can i change my password,@442197 Hi there! We've just sent you a bit more info over DM. We'll carry on helping out there /AU,@user how can i change my password,@user Hi there! We've just sent you a bit more info over DM. We'll carry on helping out there /AU,2017-11-25 14:06:09+00:00
conv_2914_2466925,2914,2466925,705880,SpotifyCares,Sat Nov 25 14:07:05 +0000 2017,Sat Nov 25 22:39:39 +0000 2017,@115888 Ia this only available for new accounts?,@705880 Hey! The cavalry's here. Can you DM us your account's username or email address? We'll take a look under the hood /JS https://t.co/ldFdZRiNAt,@user Ia this only available for new accounts?,@user Hey! The cavalry's here. Can you DM us your account's username or email address? We'll take a look under the hood /JS [URL],2017-11-25 14:07:05+00:00
conv_1231163_1231162,1231163,1231162,408773,SpotifyCares,Sat Nov 25 14:09:04 +0000 2017,Sat Nov 25 19:51:11 +0000 2017,bAKIT BAWAL AKO @115888 ALAM NIYO NAMANG NAGTITIPID AKO EH TANGINA NIYO RIN EH NO https://t.co/NAODVZ0rtD,@408773 Hey there! We can help out in English via Twitter. Could you DM us your account's email address and username? We'll take a look backstage /CG https://t.co/ldFdZRiNAt,bAKIT BAWAL AKO @user ALAM NIYO NAMANG NAGTITIPID AKO EH TANGINA NIYO RIN EH NO [URL],@user Hey there! We can help out in English via Twitter. Could you DM us your account's email address and username? We'll take a look backstage /CG [URL],2017-11-25 14:09:04+00:00
conv_153768_153771,153768,153771,151203,SpotifyCares,Sat Nov 25 14:26:14 +0000 2017,Sat Nov 25 14:36:31 +0000 2017,@SpotifyCares what account? In spotify?,@151203 That's right. Can you DM us your Spotify account's username or email address? We'll take a closer look /MU https://t.co/ldFdZRiNAt,@SpotifyCares what account? In spotify?,@user That's right. Can you DM us your Spotify account's username or email address? We'll take a closer look /MU [URL],2017-11-25 14:26:14+00:00
conv_2466907_2466905,2466907,2466905,705873,SpotifyCares,Sat Nov 25 14:27:26 +0000 2017,Sat Nov 25 22:51:58 +0000 2017,"Dear @115888, how come you dont have ""Darling, are you gonna leave me"" by London Grammar?","@705873 Hey there! Just to check, what country is your Spotify account set to? /MT","Dear @user, how come you dont have ""Darling, are you gonna leave me"" by London Grammar?","@user Hey there! Just to check, what country is your Spotify account set to? /MT",2017-11-25 14:27:26+00:00
conv_2466896_2466895,2466896,2466895,705871,SpotifyCares,Sat Nov 25 14:30:08 +0000 2017,Sat Nov 25 22:53:55 +0000 2017,@115888 can i have this for next month? bcs im already in premium,@705871 Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,@user can i have this for next month? bcs im already in premium,@user Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ [URL],2017-11-25 14:30:08+00:00
conv_2466901_2466900,2466901,2466900,150783,SpotifyCares,Sat Nov 25 14:30:31 +0000 2017,Sat Nov 25 22:52:59 +0000 2017,I wish we had Spotify in our country so I could stream with the rest of ARMY☹️,"@150783 We hear you! We don't have any info on this right now, but we'll be sure to announce any news at https://t.co/8zO4WCXX7C as well /TB",I wish we had Spotify in our country so I could stream with the rest of ARMY☹️,"@user We hear you! We don't have any info on this right now, but we'll be sure to announce any news at [URL] as well /TB",2017-11-25 14:30:31+00:00
conv_2466891_2466890,2466891,2466890,705869,SpotifyCares,Sat Nov 25 14:46:56 +0000 2017,Sat Nov 25 22:57:31 +0000 2017,"@SpotifyCares @SpotifyCares ok now I'm on premium but I got charged twice because I tried to subscribe again, not knowing I was supposed to wait for an email to complete the process. I need a refund",@705869 Hi Montel! Help's here. Can you DM us your account's email address? We'll take a look backstage /DD https://t.co/ldFdZRiNAt,"@SpotifyCares @SpotifyCares ok now I'm on premium but I got charged twice because I tried to subscribe again, not knowing I was supposed to wait for an email to complete the process. I need a refund",@user Hi Montel! Help's here. Can you DM us your account's email address? We'll take a look backstage /DD [URL],2017-11-25 14:46:56+00:00
conv_2551366_2551365,2551366,2551365,716272,SpotifyCares,Sat Nov 25 14:54:48 +0000 2017,Sat Nov 25 22:58:47 +0000 2017,Hey @115888 @SpotifyCares i applied for premium but why is this the only thing that's showing? I dont get it https://t.co/g6fWjhMn9G,@716272 Hey! Help's here. Can you DM us your account's email address? We'll take a look backstage /RA https://t.co/ldFdZRiNAt,Hey @user @SpotifyCares i applied for premium but why is this the only thing that's showing? I dont get it [URL],@user Hey! Help's here. Can you DM us your account's email address? We'll take a look backstage /RA [URL],2017-11-25 14:54:48+00:00
conv_176542_176544,176542,176544,157536,SpotifyCares,Sat Nov 25 14:56:36 +0000 2017,Sat Nov 25 19:40:15 +0000 2017,@SpotifyCares Can you reply pls?,@157536 Hmm. Could you DM us your account's email address and username? We'll take a look backstage /CG https://t.co/ldFdZRiNAt,@SpotifyCares Can you reply pls?,@user Hmm. Could you DM us your account's email address and username? We'll take a look backstage /CG [URL],2017-11-25 14:56:36+00:00
conv_2249487_2249486,2249487,2249486,655459,SpotifyCares,Sat Nov 25 15:03:08 +0000 2017,Sat Nov 25 15:27:13 +0000 2017,@115888 @117168 GIVE ME MY SKIPS BACK,@655459 Hey there! Could you send us a DM with your account's email address? We'll take a look backstage /QI https://t.co/ldFdZRiNAt,@user @user GIVE ME MY SKIPS BACK,@user Hey there! Could you send us a DM with your account's email address? We'll take a look backstage /QI [URL],2017-11-25 15:03:08+00:00
conv_2551362_2551361,2551362,2551361,363012,SpotifyCares,Sat Nov 25 15:06:58 +0000 2017,Sat Nov 25 22:58:59 +0000 2017,@SpotifyCares Artist name displays in Japanese in some sections. Looks weird. Can fix? https://t.co/osrQ2VtQE6,"@363012 Hey there! We don't have any info on this right now, but we'll make sure your feedback's passed on to the right team /MT",@SpotifyCares Artist name displays in Japanese in some sections. Looks weird. Can fix? [URL],"@user Hey there! We don't have any info on this right now, but we'll make sure your feedback's passed on to the right team /MT",2017-11-25 15:06:58+00:00
