conversation_id,customer_tweet_id,brand_tweet_id,customer_author_id,brand_author_id,customer_created_at,brand_created_at,customer_text_raw,brand_text_raw,customer_text_clean,brand_text_clean,customer_datetime
conv_2507507_2507505,2507507,2507505,714905,SpotifyCares,Wed Nov 15 20:58:19 +0000 2017,Wed Nov 15 21:07:46 +0000 2017,"@SpotifyCares It happend before with other songs, but unfortunately I do not remember :-(
Is there a log file I can send you to analyze the situation?",@714905 We'd be glad to take a look at your account backstage. Can you DM us your account's email address? /RR https://t.co/ldFdZRiNAt,"@SpotifyCares It happend before with other songs, but unfortunately I do not remember :-( Is there a log file I can send you to analyze the situation?",@user We'd be glad to take a look at your account backstage. Can you DM us your account's email address? /RR [URL],2017-11-15 20:58:19+00:00
conv_2507498_2507497,2507498,2507497,714901,SpotifyCares,Wed Nov 15 21:01:35 +0000 2017,Wed Nov 15 21:08:44 +0000 2017,@SpotifyCares hey girlies can yall make a change ur username feature xx,"@714901 Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see. For anything else, let us know /GU",@SpotifyCares hey girlies can yall make a change ur username feature xx,"@user Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see. For anything else, let us know /GU",2017-11-15 21:01:35+00:00
conv_2507502_2507501,2507502,2507501,714903,SpotifyCares,Wed Nov 15 21:02:33 +0000 2017,Wed Nov 15 21:08:02 +0000 2017,"@SpotifyCares Someone is listening to music on a device that isn't mine and keeps interrupting/changing what i'm listening to. The device is called ""Tyrone"" and I have no idea what it is.",@714903 Hey there. We’re sorry to hear that. Check out https://t.co/QHn3ok8y2n for what to do next /QI,"@SpotifyCares Someone is listening to music on a device that isn't mine and keeps interrupting/changing what i'm listening to. The device is called ""Tyrone"" and I have no idea what it is.",@user Hey there. We’re sorry to hear that. Check out [URL] for what to do next /QI,2017-11-15 21:02:33+00:00
conv_2507517_2507519,2507517,2507519,714909,SpotifyCares,Wed Nov 15 21:03:30 +0000 2017,Wed Nov 15 21:56:33 +0000 2017,@SpotifyCares I spent like an hour searching on the community section but nothing seems to be working. Thank you though,@714909 You're welcome! Let us know if you ever need us again. We'd be... https://t.co/LgAM6kPKN3 👍 /JM,@SpotifyCares I spent like an hour searching on the community section but nothing seems to be working. Thank you though,@user You're welcome! Let us know if you ever need us again. We'd be... [URL] 👍 /JM,2017-11-15 21:03:30+00:00
conv_2507483_2507482,2507483,2507482,125449,SpotifyCares,Wed Nov 15 21:05:02 +0000 2017,Wed Nov 15 21:11:30 +0000 2017,"@714897 @125633 @SpotifyCares Yup, that's what I need. It's listing the playlist as via my personal account...",@125449 Hi Callum! Our friends at @125633 just let us know about this. Could you drop us a DM with your username or email address? We'll be happy to continue offering support /I https://t.co/ldFdZRiNAt,"@user @user @SpotifyCares Yup, that's what I need. It's listing the playlist as via my personal account...",@user Hi Callum! Our friends at @user just let us know about this. Could you drop us a DM with your username or email address? We'll be happy to continue offering support /I [URL],2017-11-15 21:05:02+00:00
conv_2554096_2554095,2554096,2554095,725361,SpotifyCares,Wed Nov 15 21:08:24 +0000 2017,Thu Nov 16 15:35:09 +0000 2017,@SpotifyCares i can't get spotify student even though I'm a student i click on it and it doesn't even let me apply it says I'm not eligible before i can even give any information,@725361 Hi Dylan! Can you DM us your username or email address? We'll take a look backstage /NH https://t.co/ldFdZRiNAt,@SpotifyCares i can't get spotify student even though I'm a student i click on it and it doesn't even let me apply it says I'm not eligible before i can even give any information,@user Hi Dylan! Can you DM us your username or email address? We'll take a look backstage /NH [URL],2017-11-15 21:08:24+00:00
conv_2507490_2507489,2507490,2507489,714898,SpotifyCares,Wed Nov 15 21:08:31 +0000 2017,Wed Nov 15 21:11:18 +0000 2017,@SpotifyCares Awesome! Hope to see the update soon! 🙌🏼,@714898 Awesome! Let us know if you ever need us again. We'd be... https://t.co/LgAM6ky9Vv /JQ,@SpotifyCares Awesome! Hope to see the update soon! 🙌🏼,@user Awesome! Let us know if you ever need us again. We'd be... [URL] /JQ,2017-11-15 21:08:31+00:00
conv_2508320_2508318,2508320,2508318,715104,SpotifyCares,Wed Nov 15 21:08:47 +0000 2017,Wed Nov 15 22:01:27 +0000 2017,Can we just take a moment to reflect on how bad @115888 has messed up their UX over the past 5 years?  It's as if they're trying to strip away functionality gradually and take the same amount of my $ each month.,@715104 Hi Chris! We're sorry you feel that way. Can you give us more info on this? We'll see what we can suggest /DV,Can we just take a moment to reflect on how bad @user has messed up their UX over the past 5 years? It's as if they're trying to strip away functionality gradually and take the same amount of my $ each month.,@user Hi Chris! We're sorry you feel that way. Can you give us more info on this? We'll see what we can suggest /DV,2017-11-15 21:08:47+00:00
conv_2508325_2508324,2508325,2508324,715106,SpotifyCares,Wed Nov 15 21:11:37 +0000 2017,Wed Nov 15 22:00:19 +0000 2017,@115888 make Spotify on Apple Watch,@715106 Hey Anthony! Check out the official idea and add your vote to let our devs know it's something you'd like to see: https://t.co/SEK4E4gi22 /CG,@user make Spotify on Apple Watch,@user Hey Anthony! Check out the official idea and add your vote to let our devs know it's something you'd like to see: [URL] /CG,2017-11-15 21:11:37+00:00
conv_2505250_2505248,2505250,2505248,714401,SpotifyCares,Wed Nov 15 21:11:38 +0000 2017,Wed Nov 15 21:17:39 +0000 2017,@SpotifyCares when will the spotify app have iPhone X support?? @115888,@714401 Hey there! We understand - we’re working on it as we speak 🔧 Stay tuned /VK,@SpotifyCares when will the spotify app have iPhone X support?? @user,@user Hey there! We understand - we’re working on it as we speak 🔧 Stay tuned /VK,2017-11-15 21:11:38+00:00
