conversation_id,customer_tweet_id,customer_text_clean,brand_text_clean,intent
conv_2507483_2507482,2507483,"@user @user @SpotifyCares Yup, that's what I need. It's listing the playlist as via my personal account...",@user Hi Callum! Our friends at @user just let us know about this. Could you drop us a DM with your username or email address? We'll be happy to continue offering support /I [URL],playlist_library_management
conv_2507484_2536628,2507484,"@user @user @SpotifyCares The artist support team recently answered me that playlists can only be displayed with the personal username of the playlist's creator, so I'm using the label's account for my other artists. Hope they'll make some changes soon",@user Hey Yaniv! Thanks for your feedback on this. We'll pass it onto the right team /K,playlist_library_management
conv_2538272_2538271,2538272,@user Yes. I promote the heck out of my Spotify page on all my social platforms and have brought many of my fans to your service. Even made thousands of promo cards and passed them out to strangers. It would be nice if Spotify cared enough to consider me for one of their playlist.,@user Hey Derik! Our Curation team are independent so there's no formal submission process. Check out [URL] to help you gain visibility /K,playlist_library_management
conv_2509536_2509535,2509536,I wish I could become friends with the people who make playlists I really like!! Add a chat feature @user!!,@user Hey! We can see how that’d be useful. We’d recommend suggesting it in our Community where you can get support from other fans: [URL] /JS,playlist_library_management
conv_2508300_2508299,2508300,it finally happened. my @user playlist on random played the same song twice in a row. And it was Time Warp of all the songs,@user Hey there! We’ve recently made some improvements to Shuffle. We’d love to hear your feedback here: [URL] /CH,playlist_library_management
conv_2509531_2509530,2509531,@user I have major billing account issues. Is there a private way to reach you guys? Your website said this is the best way to reach you,"@user Hey David, we're here to help! Could you DM us your account's email address and username? We'll take a look backstage /BX [URL]",subscription_billing
conv_2508302_2508301,2508302,@SpotifyCares Put the original version of Havana in the Today’s Top Hits playlist!!!!!!!! Not the remix,@user Hi there! Thanks for sharing your thoughts. Rest assured that we’ll pass this on to the right team /HR,playlist_library_management
conv_2509527_2509526,2509527,@SpotifyCares so my phone always plays songs in order no matter how many times I press shuffle if I select 'all songs' on Android. Is this a thing?,"@user Hey there! Can you let us know your device's make and model, Android and Spotify versions? We'll see what we can suggest /AP",playback_streaming_issue
conv_2509518_2509517,2509518,"@SpotifyCares Hello, I'm trying to set up the Spotify+Hulu for Students account but when I submit payment info and try to continue it says the CSRF token is in valid. What does that mean?",@user Hey William! The cavalry's here. Could you DM us your account's email address? We'll take a look under the hood /KB [URL],subscription_billing
conv_2509496_2509495,2509496,"@SpotifyCares Netflix, Amazon VOD, Uber is here, you guys should definitely think about coming to Bangladesh before going public and just so you know we're a country with over 160M population xD","@user We understand where you're coming from. Don't worry, we'll let our devs know about this /JP",catalog_licensing
conv_2509489_2509487,2509489,@user know what would be cool? The ability to create custom mashup playlist! #Spotify,@user Hi there! You can check out how to make Collaborative Playlists at [URL] Hope this helps /XF,playlist_library_management
conv_2509501_2509499,2509501,Truly offended by my @user Discover Weekly playlist this week. Bob Weir? Joe Walsh? Traffic? Little Feat? Seriously GTFO of here,"@user Hi Michael. Discover Weekly is based on what you, and others like you, are listening to. Hopefully it’s more in tune with your tastes next week! Give us a shout if you need anything else /DN",playlist_library_management
conv_2509483_2509481,2509483,"@SpotifyCares BoA ""Echos of Vietnam"" coercial keeps freezing app.","@user Hi David. Don't worry, we'll look into this. By the way, have you noticed if this affects other ads too? /JU",app_crash_performance
conv_2509480_2509479,2509480,@SpotifyCares why would spotify stream music I have downloaded to my phone. What a waste of data. Your faulty system not letting me sign back up for premium is what made it do this in the first place. Garbage,@user Hey Adam! Can you DM us your account's email address or username? We'll check backstage /AR [URL],offline_downloads
conv_2513056_2513055,2513056,"@SpotifyCares why did I️ get charged $16.23? I️ normally get charge $10.81. I also normally get charged on the 24th of every month, not the 15th like I️ did this month.",@user Hi Brigit! The cavalry's here. Could you DM us your account's email address? We'll take a look backstage /AU [URL],subscription_billing
conv_2513044_2513043,2513044,@SpotifyCares I can’t update my payment info because your website isn’t working,"@user Hey Previn! Are you getting any specific error messages when updating your payment info online? If so, can you send us a screenshot of it? /FR",subscription_billing
